Dimension,Time
177,0.000301
177,0.000632
177,0.000346
177,0.000752
177,0.000567
177,0.000605
177,0.000556
177,0.000388
177,0.000535
177,0.000419
177,0.000629
177,0.000408
177,0.000566
177,0.000445
177,0.000535
177,0.000607
177,0.000338
177,0.000292
177,0.000205
177,0.000766
177,0.000712
177,0.000579
177,0.000631
177,0.000435
177,0.000464
177,0.001012
177,0.000529
177,0.000730
177,0.000951
177,0.000675
177,0.000627
177,0.000336
177,0.000338
177,0.000575
177,0.000424
177,0.000516
177,0.000343
177,0.000472
177,0.000765
177,0.000377
177,0.000289
177,0.000504
177,0.000432
177,0.000378
177,0.000497
178,0.000337
178,0.000631
178,0.000623
178,0.000710
178,0.000397
178,0.000339
178,0.000471
178,0.000448
178,0.000497
178,0.000505
178,0.000472
178,0.000665
178,0.000546
178,0.000739
178,0.000607
178,0.000545
178,0.000513
178,0.000444
178,0.000540
178,0.000272
178,0.000241
178,0.000295
178,0.000422
178,0.000396
178,0.000411
178,0.000385
178,0.000385
178,0.000482
178,0.000342
178,0.000300
178,0.000869
178,0.000381
178,0.000347
178,0.000583
178,0.000381
178,0.000431
178,0.000387
178,0.000377
178,0.000444
178,0.000487
178,0.000313
178,0.000474
178,0.000944
178,0.000532
178,0.000577
178,0.000676
178,0.000458
178,0.000513
178,0.000428
178,0.000703
179,0.000214
179,0.000353
179,0.000397
179,0.000386
179,0.000267
179,0.000502
179,0.000393
179,0.000330
179,0.000299
179,0.000774
179,0.000395
179,0.000449
179,0.000423
179,0.000555
179,0.000356
179,0.000698
179,0.000474
179,0.000669
179,0.000341
179,0.000478
179,0.000382
179,0.000275
179,0.000296
179,0.000349
179,0.000405
179,0.000300
179,0.000389
179,0.000394
179,0.000357
179,0.000581
179,0.000520
179,0.000441
179,0.000655
179,0.000427
179,0.000302
179,0.000428
179,0.000589
179,0.000331
179,0.000483
179,0.000342
179,0.000370
179,0.001202
179,0.000459
179,0.000370
179,0.000303
179,0.000494
179,0.000524
179,0.000482
179,0.000314
179,0.000733
180,0.000272
180,0.000439
180,0.000299
180,0.000394
180,0.000382
180,0.000294
180,0.000522
180,0.000323
180,0.000439
180,0.001235
180,0.001199
180,0.000391
180,0.000291
180,0.000347
180,0.000462
180,0.000337
180,0.000659
180,0.000318
180,0.000625
180,0.000318
180,0.000371
180,0.000384
180,0.000324
180,0.000458
180,0.000236
180,0.000358
180,0.000412
180,0.000353
180,0.000500
180,0.000420
180,0.000434
180,0.000418
180,0.000533
180,0.000447
180,0.000434
180,0.000409
180,0.000441
180,0.000348
180,0.000361
180,0.001088
180,0.000339
180,0.000707
180,0.000401
180,0.000547
180,0.000389
180,0.000344
180,0.000412
180,0.000370
180,0.000314
180,0.000478
181,0.000420
181,0.000383
181,0.000451
181,0.000481
181,0.000417
181,0.000344
181,0.000331
181,0.000433
181,0.000605
181,0.000467
181,0.000529
181,0.000595
181,0.000411
181,0.000340
181,0.000423
181,0.000283
181,0.000447
181,0.000423
181,0.000556
181,0.000470
181,0.000444
181,0.000349
181,0.000315
181,0.000474
181,0.000484
181,0.000357
181,0.000328
181,0.000381
181,0.000399
181,0.000338
181,0.000302
181,0.000451
181,0.000406
181,0.000406
181,0.000487
181,0.000362
181,0.000615
181,0.000518
181,0.000363
181,0.000380
181,0.000431
181,0.000463
181,0.000337
181,0.000358
181,0.000390
181,0.000693
181,0.000546
181,0.000426
181,0.000403
181,0.000477
182,0.000369
182,0.000450
182,0.000408
182,0.000518
182,0.000353
182,0.000426
182,0.000402
182,0.000485
182,0.000365
182,0.000530
182,0.000434
182,0.000417
182,0.000313
182,0.000286
182,0.000512
182,0.000350
182,0.000635
182,0.000605
182,0.000422
182,0.000421
182,0.000451
182,0.000393
182,0.000529
182,0.000485
182,0.000380
182,0.000506
182,0.001050
182,0.000329
182,0.000501
182,0.000451
182,0.000451
182,0.000439
182,0.000313
182,0.000321
182,0.000399
182,0.000354
182,0.000432
182,0.000525
182,0.000412
182,0.000357
182,0.000466
182,0.000354
182,0.000440
182,0.000329
182,0.000329
182,0.000484
182,0.000379
182,0.000437
182,0.000445
182,0.000371
183,0.000722
183,0.000505
183,0.000405
183,0.000601
183,0.000350
183,0.000454
183,0.000376
183,0.000367
183,0.000500
183,0.000434
183,0.000392
183,0.000319
183,0.000455
183,0.000355
183,0.000299
183,0.000332
183,0.000361
183,0.000307
183,0.000464
183,0.000298
183,0.000382
183,0.000421
183,0.000416
183,0.000389
183,0.000265
183,0.000393
183,0.000344
183,0.000377
183,0.000357
183,0.000322
183,0.000465
183,0.000403
183,0.000483
183,0.000372
183,0.000358
183,0.000574
183,0.000454
183,0.000456
183,0.000423
183,0.000383
183,0.000267
183,0.000328
183,0.000309
183,0.000277
183,0.000391
183,0.000316
183,0.000293
183,0.000462
183,0.000353
183,0.000489
184,0.000306
184,0.000350
184,0.000404
184,0.000252
184,0.000210
184,0.000346
184,0.000335
184,0.000318
184,0.000214
184,0.000304
184,0.000208
184,0.000180
184,0.000437
184,0.000250
184,0.000198
184,0.000189
184,0.000386
184,0.000195
184,0.000190
184,0.000350
184,0.000211
184,0.000236
184,0.000232
184,0.000286
184,0.000227
184,0.000217
184,0.000413
184,0.000279
184,0.000253
184,0.000341
184,0.000327
184,0.000294
184,0.000679
184,0.000465
184,0.000428
184,0.000539
184,0.000700
184,0.000374
184,0.000329
184,0.000377
184,0.000522
184,0.000343
184,0.000324
184,0.000543
184,0.000326
184,0.000347
184,0.000477
184,0.000368
184,0.000472
184,0.000361
185,0.000367
185,0.000415
185,0.000392
185,0.000367
185,0.000388
185,0.000401
185,0.000355
185,0.000600
185,0.000579
185,0.000293
185,0.000294
185,0.000854
185,0.000644
185,0.000444
185,0.000571
185,0.000634
185,0.000352
185,0.000414
185,0.001179
185,0.000437
185,0.000400
185,0.000833
185,0.000437
185,0.000446
185,0.000581
185,0.000383
185,0.000316
185,0.000294
185,0.000308
185,0.000302
185,0.000301
185,0.000415
185,0.000439
185,0.000559
185,0.000535
185,0.000378
185,0.000340
185,0.000691
185,0.000424
185,0.000581
185,0.000522
185,0.000559
185,0.001054
185,0.000329
185,0.000512
185,0.000776
185,0.000504
185,0.000575
185,0.000387
185,0.000439
186,0.000353
186,0.000389
186,0.000350
186,0.000465
186,0.000893
186,0.000311
186,0.000535
186,0.000485
186,0.000267
186,0.000217
186,0.000496
186,0.000390
186,0.000457
186,0.000742
186,0.000517
186,0.000760
186,0.000356
186,0.000419
186,0.000524
186,0.000650
186,0.000396
186,0.000638
186,0.000447
186,0.000558
186,0.000426
186,0.000579
186,0.000392
186,0.000444
186,0.000527
186,0.000463
186,0.001095
186,0.000401
186,0.000651
186,0.000367
186,0.000684
186,0.000717
186,0.000363
186,0.000434
186,0.000662
186,0.000360
186,0.000550
186,0.000399
186,0.000716
186,0.000586
186,0.000536
186,0.000608
186,0.000372
186,0.000601
186,0.000643
186,0.000477
187,0.000481
187,0.000600
187,0.000536
187,0.000412
187,0.000326
187,0.000288
187,0.000197
187,0.000356
187,0.000418
187,0.000306
187,0.000389
187,0.000376
187,0.000415
187,0.000446
187,0.000304
187,0.000355
187,0.000309
187,0.000462
187,0.000373
187,0.000423
187,0.001114
187,0.000366
187,0.000379
187,0.000326
187,0.000289
187,0.000382
187,0.000395
187,0.000420
187,0.000319
187,0.000314
187,0.000576
187,0.000448
187,0.000382
187,0.000302
187,0.000433
187,0.000485
187,0.000405
187,0.000833
187,0.000289
187,0.000327
187,0.000334
187,0.000394
187,0.000547
187,0.000442
187,0.000357
187,0.000306
187,0.000506
187,0.000553
187,0.000483
187,0.000475
188,0.000506
188,0.000537
188,0.000483
188,0.001137
188,0.000399
188,0.000375
188,0.000404
188,0.000500
188,0.000298
188,0.000405
188,0.000412
188,0.000189
188,0.000326
188,0.000494
188,0.000285
188,0.000619
188,0.000442
188,0.000314
188,0.000317
188,0.000415
188,0.000306
188,0.000642
188,0.000370
188,0.000389
188,0.000312
188,0.000361
188,0.000298
188,0.000283
188,0.000449
188,0.000271
188,0.000563
188,0.000384
188,0.000578
188,0.000329
188,0.000444
188,0.000759
188,0.000512
188,0.000304
188,0.000437
188,0.000408
188,0.000549
188,0.000375
188,0.000306
188,0.000374
188,0.000867
188,0.000738
188,0.000466
188,0.000639
188,0.000659
188,0.000315
189,0.000601
189,0.000372
189,0.000326
189,0.000419
189,0.000410
189,0.000821
189,0.000257
189,0.000294
189,0.000380
189,0.000333
189,0.000319
189,0.000416
189,0.000549
189,0.000632
189,0.004808
189,0.000474
189,0.000380
189,0.000265
189,0.000429
189,0.000448
189,0.000397
189,0.000479
189,0.000406
189,0.000457
189,0.000363
189,0.000453
189,0.000294
189,0.000344
189,0.000369
189,0.000339
189,0.000291
189,0.000392
189,0.000419
189,0.000509
189,0.000379
189,0.000360
189,0.000310
189,0.000325
189,0.000363
189,0.000384
189,0.000877
189,0.000422
189,0.000460
189,0.000380
189,0.000421
189,0.000419
189,0.000409
189,0.000409
189,0.000495
189,0.000354
190,0.000299
190,0.000301
190,0.000382
190,0.000279
190,0.000367
190,0.000348
190,0.000330
190,0.000331
190,0.000398
190,0.000438
190,0.000322
190,0.000355
190,0.000398
190,0.000519
190,0.000331
190,0.000310
190,0.000370
190,0.000310
190,0.000197
190,0.000510
190,0.000380
190,0.000472
190,0.000322
190,0.000381
190,0.000510
190,0.000394
190,0.000377
190,0.000518
190,0.000401
190,0.000464
190,0.000552
190,0.000325
190,0.000585
190,0.000372
190,0.000324
190,0.000292
190,0.000587
190,0.000318
190,0.000410
190,0.000736
190,0.000344
190,0.000374
190,0.000465
190,0.000344
190,0.000319
190,0.000439
190,0.000463
190,0.000342
190,0.000352
190,0.000372
191,0.000440
191,0.000370
191,0.000356
191,0.000318
191,0.000382
191,0.000475
191,0.000363
191,0.000398
191,0.000529
191,0.000284
191,0.000317
191,0.000410
191,0.000327
191,0.000315
191,0.000336
191,0.000277
191,0.000418
191,0.000387
191,0.000551
191,0.000475
191,0.000495
191,0.000320
191,0.000425
191,0.000329
191,0.000329
191,0.000324
191,0.000567
191,0.000219
191,0.000247
191,0.000418
191,0.000371
191,0.000288
191,0.000337
191,0.000233
191,0.000213
191,0.000356
191,0.000318
191,0.000484
191,0.000209
191,0.000194
191,0.000184
191,0.000297
191,0.000247
191,0.000185
191,0.000214
191,0.000279
191,0.000255
191,0.000184
191,0.000281
191,0.000232
192,0.000186
192,0.000183
192,0.000351
192,0.000211
192,0.000181
192,0.000191
192,0.000394
192,0.000195
192,0.000181
192,0.000288
192,0.000264
192,0.000229
192,0.000183
192,0.000415
192,0.000252
192,0.000206
192,0.000658
192,0.000199
192,0.000177
192,0.000331
192,0.000351
192,0.000361
192,0.000349
192,0.000415
192,0.000405
192,0.000486
192,0.000428
192,0.000279
192,0.000838
192,0.000389
192,0.000339
192,0.000416
192,0.000376
192,0.000376
192,0.000334
192,0.000329
192,0.000274
192,0.000413
192,0.000380
192,0.000317
192,0.000326
192,0.000518
192,0.000337
192,0.000346
192,0.000308
192,0.000440
192,0.000349
192,0.000342
192,0.000309
192,0.000344
193,0.000401
193,0.000332
193,0.000196
193,0.000396
193,0.000376
193,0.000403
193,0.000522
193,0.000246
193,0.000408
193,0.000367
193,0.000361
193,0.000364
193,0.014597
193,0.000441
193,0.000443
193,0.000526
193,0.001454
193,0.000528
193,0.000383
193,0.000428
193,0.000342
193,0.000471
193,0.000375
193,0.000450
193,0.000351
193,0.000400
193,0.000213
193,0.000554
193,0.000461
193,0.000314
193,0.000487
193,0.000496
193,0.000607
193,0.000457
193,0.000535
193,0.000461
193,0.000479
193,0.000500
193,0.000489
193,0.000406
193,0.000664
193,0.000639
193,0.000429
193,0.000362
193,0.000576
193,0.000315
193,0.000340
193,0.000479
193,0.000521
193,0.000613
194,0.000346
194,0.000517
194,0.000678
194,0.000442
194,0.000634
194,0.000520
194,0.000615
194,0.000710
194,0.000566
194,0.000320
194,0.000554
194,0.000489
194,0.000475
194,0.000671
194,0.000499
194,0.000445
194,0.000630
194,0.000577
194,0.000927
194,0.000459
194,0.000470
194,0.000411
194,0.000432
194,0.000472
194,0.000314
194,0.000205
194,0.000304
194,0.000687
194,0.000320
194,0.000318
194,0.000626
194,0.000470
194,0.000601
194,0.000289
194,0.000760
194,0.000349
194,0.000690
194,0.000592
194,0.000616
194,0.000742
194,0.000470
194,0.000742
194,0.000312
194,0.000439
194,0.000861
194,0.000625
194,0.000684
194,0.000659
194,0.000979
194,0.000497
195,0.000466
195,0.000377
195,0.000559
195,0.000427
195,0.000480
195,0.000294
195,0.000493
195,0.000363
195,0.000326
195,0.000486
195,0.000518
195,0.000341
195,0.000511
195,0.000378
195,0.000736
195,0.000456
195,0.000695
195,0.000588
195,0.000392
195,0.000625
195,0.000466
195,0.000359
195,0.000283
195,0.000313
195,0.000487
195,0.000508
195,0.000363
195,0.000705
195,0.000463
195,0.000470
195,0.000691
195,0.000361
195,0.000335
195,0.000839
195,0.000381
195,0.000474
195,0.000432
195,0.000620
195,0.000510
195,0.000477
195,0.000481
195,0.000365
195,0.000377
195,0.000432
195,0.000336
195,0.000374
195,0.000315
195,0.000436
195,0.000408
195,0.000457
196,0.000943
196,0.000557
196,0.000437
196,0.000458
196,0.000586
196,0.000345
196,0.000517
196,0.000331
196,0.000486
196,0.000315
196,0.000450
196,0.000345
196,0.000399
196,0.000542
196,0.000348
196,0.000456
196,0.000341
196,0.000410
196,0.000364
196,0.000386
196,0.000549
196,0.000441
196,0.000632
196,0.000540
196,0.000383
196,0.000477
196,0.000959
196,0.000368
196,0.000998
196,0.000668
196,0.000507
196,0.000694
196,0.000429
196,0.000371
196,0.000464
196,0.000872
196,0.000374
196,0.000420
196,0.000457
196,0.000363
196,0.000477
196,0.000339
196,0.000399
196,0.000502
196,0.000842
196,0.000390
196,0.000313
196,0.000386
196,0.000430
196,0.000374
197,0.000440
197,0.000342
197,0.003812
197,0.000335
197,0.000533
197,0.000374
197,0.000670
197,0.000331
197,0.000382
197,0.000483
197,0.000470
197,0.000425
197,0.000415
197,0.000339
197,0.000522
197,0.000336
197,0.000540
197,0.000335
197,0.000272
197,0.000402
197,0.000371
197,0.000488
197,0.000371
197,0.000455
197,0.000394
197,0.000494
197,0.000321
197,0.000441
197,0.000743
197,0.000489
197,0.000383
197,0.000581
197,0.000341
197,0.000982
197,0.000326
197,0.000439
197,0.000457
197,0.000356
197,0.000415
197,0.000546
197,0.000411
197,0.000372
197,0.000357
197,0.000514
197,0.000410
197,0.000472
197,0.000457
197,0.000400
197,0.000348
197,0.000462
198,0.000395
198,0.000498
198,0.000401
198,0.000498
198,0.000328
198,0.000444
198,0.000363
198,0.000289
198,0.000396
198,0.000353
198,0.000307
198,0.000316
198,0.000386
198,0.001653
198,0.000327
198,0.000384
198,0.000481
198,0.000423
198,0.000456
198,0.000324
198,0.000388
198,0.000319
198,0.000425
198,0.000307
198,0.000412
198,0.000456
198,0.000338
198,0.000726
198,0.000326
198,0.000558
198,0.000527
198,0.000419
198,0.000420
198,0.000425
198,0.000515
198,0.000422
198,0.000317
198,0.000449
198,0.000771
198,0.000352
198,0.000294
198,0.000390
198,0.000384
198,0.000348
198,0.000454
198,0.000372
198,0.000365
198,0.000298
198,0.000398
198,0.000468
199,0.000478
199,0.000323
199,0.000312
199,0.000329
199,0.000374
199,0.000493
199,0.000329
199,0.000407
199,0.000349
199,0.000351
199,0.000315
199,0.000260
199,0.000622
199,0.000382
199,0.000668
199,0.000451
199,0.000325
199,0.000273
199,0.000206
199,0.000380
199,0.000309
199,0.000224
199,0.000483
199,0.000272
199,0.000202
199,0.000304
199,0.000211
199,0.000257
199,0.000201
199,0.000320
199,0.000256
199,0.000213
199,0.000267
199,0.000237
199,0.000219
199,0.000198
199,0.000417
199,0.000279
199,0.000223
199,0.000232
199,0.000249
199,0.000928
199,0.000454
199,0.000571
199,0.000337
199,0.000455
199,0.000494
199,0.000371
199,0.000347
199,0.000361
200,0.000346
200,0.000344
200,0.000632
200,0.006775
200,0.000301
200,0.000408
200,0.000470
200,0.000467
200,0.000625
200,0.000332
200,0.000357
200,0.000330
200,0.000343
200,0.000402
200,0.000417
200,0.000479
200,0.000475
200,0.000400
200,0.000349
200,0.000412
200,0.000500
200,0.000389
200,0.000397
200,0.000368
200,0.000416
200,0.000405
200,0.000317
200,0.000379
200,0.000273
200,0.000322
200,0.000366
200,0.000403
200,0.000462
200,0.000426
200,0.000318
200,0.000411
200,0.000397
200,0.000436
200,0.000320
200,0.000444
200,0.000480
200,0.000333
200,0.000392
200,0.000749
200,0.000399
200,0.000347
200,0.000413
200,0.000286
200,0.000368
200,0.000410
201,0.000390
201,0.000358
201,0.000344
201,0.000700
201,0.000384
201,0.000628
201,0.000412
201,0.000351
201,0.000347
201,0.000329
201,0.000405
201,0.000644
201,0.000367
201,0.000545
201,0.000317
201,0.000553
201,0.000320
201,0.000313
201,0.000329
201,0.000353
201,0.000602
201,0.000412
201,0.000437
201,0.000355
201,0.000336
201,0.000335
201,0.000357
201,0.000394
201,0.000402
201,0.000306
201,0.000487
201,0.000499
201,0.000356
201,0.000314
201,0.000356
201,0.000506
201,0.000315
201,0.000399
201,0.000323
201,0.000342
201,0.000336
201,0.000628
201,0.000325
201,0.000384
201,0.000354
201,0.000360
201,0.000448
201,0.000484
201,0.001262
201,0.000317
202,0.000501
202,0.000286
202,0.000496
202,0.000513
202,0.000539
202,0.000637
202,0.000489
202,0.000736
202,0.000568
202,0.000388
202,0.000664
202,0.000456
202,0.000311
202,0.000536
202,0.000369
202,0.000518
202,0.000483
202,0.000427
202,0.000595
202,0.000518
202,0.000693
202,0.000488
202,0.000358
202,0.000356
202,0.000430
202,0.000614
202,0.000624
202,0.000577
202,0.000328
202,0.000615
202,0.000495
202,0.000466
202,0.000680
202,0.000545
202,0.000324
202,0.000307
202,0.000455
202,0.000500
202,0.000282
202,0.000520
202,0.000935
202,0.000393
202,0.001009
202,0.000462
202,0.000687
202,0.000690
202,0.000444
202,0.000479
202,0.000306
202,0.000320
203,0.000337
203,0.000351
203,0.000393
203,0.000441
203,0.000325
203,0.000484
203,0.000347
203,0.000433
203,0.000361
203,0.000372
203,0.000764
203,0.000371
203,0.000739
203,0.000437
203,0.000674
203,0.000390
203,0.000477
203,0.000687
203,0.000426
203,0.000421
203,0.000291
203,0.000357
203,0.000654
203,0.000587
203,0.000643
203,0.000550
203,0.000551
203,0.000554
203,0.000441
203,0.000314
203,0.000719
203,0.000343
203,0.000308
203,0.000444
203,0.000351
203,0.000327
203,0.000398
203,0.000563
203,0.000500
203,0.000367
203,0.000302
203,0.003703
203,0.000347
203,0.000310
203,0.000429
203,0.000334
203,0.000379
203,0.000732
203,0.000308
203,0.000416
204,0.000504
204,0.000582
204,0.000366
204,0.000519
204,0.000375
204,0.000531
204,0.000387
204,0.000457
204,0.000365
204,0.000351
204,0.000391
204,0.000334
204,0.000364
204,0.000361
204,0.000375
204,0.000388
204,0.000344
204,0.000365
204,0.000445
204,0.000467
204,0.000405
204,0.000303
204,0.000293
204,0.000308
204,0.000366
204,0.000451
204,0.000464
204,0.000649
204,0.000355
204,0.000261
204,0.000345
204,0.000324
204,0.000365
204,0.000543
204,0.000337
204,0.000360
204,0.000760
204,0.000540
204,0.000332
204,0.000330
204,0.001111
204,0.000610
204,0.000493
204,0.000304
204,0.000363
204,0.000382
204,0.000347
204,0.000357
204,0.000574
204,0.000527
205,0.000482
205,0.000369
205,0.000437
205,0.000335
205,0.000469
205,0.000317
205,0.000334
205,0.000458
205,0.000308
205,0.000332
205,0.000394
205,0.000340
205,0.000529
205,0.000338
205,0.000332
205,0.000331
205,0.000366
205,0.000379
205,0.000303
205,0.000653
205,0.000413
205,0.000344
205,0.000367
205,0.001239
205,0.000474
205,0.000353
205,0.000303
205,0.000415
205,0.000573
205,0.000339
205,0.000373
205,0.000396
205,0.000315
205,0.000751
205,0.000355
205,0.000412
205,0.000510
205,0.000439
205,0.000474
205,0.000317
205,0.000371
205,0.000273
205,0.000300
205,0.000268
205,0.000276
205,0.000401
205,0.000661
205,0.000284
205,0.000365
205,0.000456
206,0.000341
206,0.000715
206,0.000512
206,0.000433
206,0.000333
206,0.000530
206,0.000388
206,0.000329
206,0.000380
206,0.000344
206,0.000545
206,0.000398
206,0.000539
206,0.000302
206,0.000379
206,0.000336
206,0.000332
206,0.000313
206,0.000327
