Dimension,Time
343,0.000083
343,0.000083
343,0.000084
343,0.000171
344,0.000109
344,0.000109
344,0.000088
344,0.000084
344,0.000084
344,0.000084
344,0.000176
344,0.000129
344,0.000102
344,0.000099
344,0.000089
344,0.000084
344,0.000085
344,0.000100
344,0.000150
344,0.000114
344,0.000093
344,0.000085
344,0.000084
344,0.000153
344,0.000091
344,0.000140
344,0.000112
344,0.000092
344,0.000103
344,0.000093
344,0.000084
344,0.000084
344,0.000094
344,0.000136
344,0.000103
344,0.000091
344,0.000094
344,0.000084
344,0.000083
344,0.000082
344,0.000096
344,0.000134
344,0.000102
344,0.000092
344,0.000108
344,0.000088
344,0.000084
344,0.000084
344,0.000100
344,0.000191
344,0.000093
344,0.000091
344,0.000086
344,0.000083
345,0.000125
345,0.000089
345,0.000172
345,0.000111
345,0.000092
345,0.000085
345,0.000084
345,0.000083
345,0.000083
345,0.000247
345,0.000091
345,0.000082
345,0.000083
345,0.000083
345,0.000084
345,0.000083
345,0.000083
345,0.000310
345,0.000113
345,0.000092
345,0.000084
345,0.000083
345,0.000290
345,0.000220
345,0.000182
345,0.000144
345,0.000151
345,0.000158
345,0.000306
345,0.000196
345,0.000120
345,0.000206
345,0.000142
345,0.000431
345,0.000137
345,0.000151
345,0.000168
345,0.000124
345,0.000176
345,0.000142
345,0.000350
345,0.000186
345,0.001571
345,0.000188
345,0.000117
345,0.000142
345,0.000298
345,0.000159
345,0.000176
345,0.000150
346,0.000174
346,0.000124
346,0.000266
346,0.000321
346,0.000278
346,0.000113
346,0.000140
346,0.000160
346,0.000124
346,0.000185
346,0.000142
346,0.000368
346,0.000633
346,0.000212
346,0.000176
346,0.000213
346,0.000157
346,0.000111
346,0.000208
346,0.000143
346,0.000271
346,0.000128
346,0.000179
346,0.000163
346,0.000401
346,0.000114
346,0.000162
346,0.000130
346,0.000153
346,0.000140
346,0.000217
346,0.000154
346,0.000268
346,0.000353
346,0.000152
346,0.000207
346,0.000125
346,0.000119
346,0.000292
346,0.000167
346,0.000120
346,0.000114
346,0.000107
346,0.000114
346,0.000176
346,0.000142
346,0.000121
346,0.000135
346,0.000120
346,0.000161
347,0.000220
347,0.000183
347,0.000113
347,0.000113
347,0.000122
347,0.000129
347,0.000119
347,0.000138
347,0.000132
347,0.000130
347,0.000149
347,0.000283
347,0.000134
347,0.000136
347,0.000165
347,0.000134
347,0.000186
347,0.000137
347,0.000217
347,0.000108
347,0.000140
347,0.000108
347,0.000115
347,0.000121
347,0.000179
347,0.000105
347,0.000086
347,0.000084
347,0.000191
347,0.000150
347,0.000141
347,0.000290
347,0.000149
347,0.000285
347,0.000387
347,0.000158
347,0.000160
347,0.000220
347,0.000236
347,0.000122
347,0.000127
347,0.000161
347,0.000113
347,0.000122
347,0.000139
347,0.000237
347,0.000137
347,0.000127
347,0.000194
347,0.000318
348,0.000425
348,0.000264
348,0.000341
348,0.000229
348,0.000153
348,0.000357
348,0.000122
348,0.000213
348,0.000147
348,0.000289
348,0.000208
348,0.000362
348,0.000445
348,0.000143
348,0.000178
348,0.000119
348,0.000405
348,0.000164
348,0.000225
348,0.000175
348,0.000200
348,0.000199
348,0.000272
348,0.000138
348,0.000155
348,0.000136
348,0.000219
348,0.000089
348,0.000126
348,0.000153
348,0.000138
348,0.000119
348,0.000115
348,0.000228
348,0.000125
348,0.000121
348,0.000114
348,0.000179
348,0.000119
348,0.000152
348,0.000154
348,0.000224
348,0.000156
348,0.000174
348,0.000182
348,0.000159
348,0.000130
348,0.000141
348,0.000331
348,0.000254
349,0.000383
349,0.000405
349,0.000238
349,0.000167
349,0.000199
349,0.000178
349,0.000451
349,0.000159
349,0.000172
349,0.000141
349,0.000193
349,0.000452
349,0.000156
349,0.000117
349,0.000125
349,0.000176
349,0.000327
349,0.000170
349,0.000123
349,0.000189
349,0.000230
349,0.000297
349,0.000382
349,0.000222
349,0.000304
349,0.000158
349,0.000133
349,0.000262
349,0.000143
349,0.000300
349,0.000253
349,0.000119
349,0.000185
349,0.000151
349,0.000195
349,0.000118
349,0.000092
349,0.000083
349,0.000097
349,0.000114
349,0.000144
349,0.000133
349,0.000149
349,0.000162
349,0.000115
349,0.000115
349,0.000149
349,0.000151
349,0.000130
349,0.000250
350,0.000196
350,0.000111
350,0.000506
350,0.000112
350,0.000212
350,0.000112
350,0.000112
350,0.000124
350,0.000138
350,0.000157
350,0.000192
350,0.000177
350,0.000234
350,0.000193
350,0.000126
350,0.000134
350,0.000134
350,0.000136
350,0.000197
350,0.000320
350,0.000122
350,0.000205
350,0.000128
350,0.000112
350,0.000235
350,0.000129
350,0.000131
350,0.000110
350,0.000122
350,0.000113
350,0.000115
350,0.000109
350,0.000160
350,0.000140
350,0.000118
350,0.000111
350,0.000116
350,0.000126
350,0.000129
350,0.000142
350,0.000201
350,0.000219
350,0.000137
350,0.000131
350,0.000189
350,0.000115
350,0.000116
350,0.000142
350,0.000160
350,0.000114
351,0.000124
351,0.000129
351,0.000117
351,0.000111
351,0.000184
351,0.000123
351,0.000159
351,0.000260
351,0.000132
351,0.000163
351,0.000363
351,0.000136
351,0.000132
351,0.000148
351,0.000155
351,0.000589
351,0.000122
351,0.000326
351,0.000182
351,0.000177
351,0.000110
351,0.000152
351,0.000117
351,0.000121
351,0.000118
351,0.000124
351,0.000133
351,0.000276
351,0.000265
351,0.000213
351,0.000123
351,0.000130
351,0.000163
351,0.000123
351,0.000131
351,0.000194
351,0.000119
351,0.000148
351,0.000158
351,0.000153
351,0.000128
351,0.000150
351,0.000171
351,0.000145
351,0.000122
351,0.000191
351,0.000186
351,0.000152
351,0.000108
351,0.000200
352,0.000163
352,0.000202
352,0.000287
352,0.000138
352,0.000119
352,0.000246
352,0.000120
352,0.000135
352,0.000140
352,0.000132
352,0.000111
352,0.000171
352,0.000127
352,0.000166
352,0.000201
352,0.000120
352,0.000146
352,0.000128
352,0.000119
352,0.000115
352,0.000127
352,0.000224
352,0.000165
352,0.000112
352,0.000089
352,0.000167
352,0.000144
352,0.000123
352,0.000313
352,0.000141
352,0.000184
352,0.000159
352,0.000102
352,0.000142
352,0.000116
352,0.000102
352,0.000171
352,0.000123
352,0.000092
352,0.000160
352,0.000123
352,0.000104
352,0.000179
352,0.000167
352,0.000105
352,0.000128
352,0.000119
352,0.000099
352,0.000232
352,0.000127
353,0.000120
353,0.000127
353,0.000132
353,0.000103
353,0.000089
353,0.000092
353,0.000084
353,0.000083
353,0.000289
353,0.000103
353,0.000209
353,0.000091
353,0.000084
353,0.000083
353,0.000096
353,0.000163
353,0.000197
353,0.000119
353,0.000130
353,0.000115
353,0.000143
353,0.000215
353,0.000179
353,0.000114
353,0.000237
353,0.000163
353,0.000401
353,0.000135
353,0.000116
353,0.000136
353,0.000113
353,0.000113
353,0.000160
353,0.000119
353,0.000117
353,0.000119
353,0.000113
353,0.000122
353,0.000180
353,0.000314
353,0.000179
353,0.000162
353,0.000132
353,0.000178
353,0.000126
353,0.000206
353,0.000127
353,0.000119
353,0.000185
353,0.000152
354,0.000190
354,0.000190
354,0.000117
354,0.000115
354,0.000111
354,0.000123
354,0.000127
354,0.000159
354,0.000143
354,0.000210
354,0.000190
354,0.000090
354,0.000133
354,0.000116
354,0.000128
354,0.000361
354,0.000212
354,0.000103
354,0.000122
354,0.000127
354,0.000152
354,0.000180
354,0.000154
354,0.000129
354,0.000120
354,0.000306
354,0.000141
354,0.000149
354,0.000158
354,0.000125
354,0.000270
354,0.000205
354,0.000164
354,0.000133
354,0.000255
354,0.000205
354,0.000133
354,0.000191
354,0.000234
354,0.000150
354,0.000122
354,0.000115
354,0.000123
354,0.000125
354,0.000228
354,0.000118
354,0.000191
354,0.000124
354,0.000123
354,0.000166
355,0.000264
355,0.000137
355,0.000125
355,0.000115
355,0.000159
355,0.000154
355,0.000215
355,0.000121
355,0.000169
355,0.000119
355,0.000113
355,0.000122
355,0.000127
355,0.000123
355,0.000076
355,0.000074
355,0.000073
355,0.000218
355,0.000136
355,0.000107
355,0.000226
355,0.000093
355,0.000103
355,0.000077
355,0.000130
355,0.000127
355,0.000078
355,0.000099
355,0.000105
355,0.000120
355,0.000089
355,0.000210
355,0.000174
355,0.000091
355,0.000170
355,0.000120
355,0.000088
355,0.000082
355,0.000083
355,0.000089
355,0.000083
355,0.000122
355,0.000113
355,0.000089
355,0.000081
355,0.000087
355,0.000081
355,0.000080
355,0.000080
355,0.000173
356,0.000115
356,0.000088
356,0.000093
356,0.000098
356,0.000089
356,0.000089
356,0.000088
356,0.000182
356,0.000109
356,0.000088
356,0.000084
356,0.000081
356,0.000174
356,0.000082
356,0.000079
356,0.000131
356,0.000093
356,0.000081
356,0.000057
356,0.000082
356,0.000080
356,0.000080
356,0.000080
356,0.000110
356,0.000122
356,0.000090
356,0.000081
356,0.000103
356,0.000080
356,0.000080
356,0.000081
356,0.000086
356,0.000138
356,0.000092
356,0.000087
356,0.000084
356,0.000080
356,0.000080
356,0.000080
356,0.000080
356,0.000154
356,0.000116
356,0.000099
356,0.000180
356,0.000080
356,0.000127
356,0.000077
356,0.000080
356,0.000191
356,0.000102
357,0.000084
357,0.000076
357,0.000074
357,0.000074
357,0.000074
357,0.000279
357,0.000096
357,0.000083
357,0.000086
357,0.000084
357,0.000082
357,0.000083
357,0.000091
357,0.000155
357,0.000109
357,0.000084
357,0.000091
357,0.000086
357,0.000085
357,0.000094
357,0.000108
357,0.000126
357,0.000097
357,0.000083
357,0.000106
357,0.000085
357,0.000107
357,0.000085
357,0.000273
357,0.000090
357,0.000090
357,0.000086
357,0.000083
357,0.000083
357,0.000084
357,0.000123
357,0.000130
357,0.000111
357,0.000094
357,0.000083
357,0.000083
357,0.000082
357,0.000083
357,0.000103
357,0.000125
357,0.000098
357,0.000084
357,0.000092
357,0.000086
357,0.000084
358,0.000085
358,0.000123
358,0.000118
358,0.000123
358,0.000096
358,0.000084
358,0.000083
358,0.000148
358,0.000109
358,0.000090
358,0.000084
358,0.000084
358,0.000102
358,0.000130
358,0.000107
358,0.000096
358,0.000104
358,0.000086
358,0.000085
358,0.000090
358,0.000476
358,0.000085
358,0.000086
358,0.000085
358,0.000084
358,0.000124
358,0.000450
358,0.000126
358,0.000095
358,0.000084
358,0.000083
358,0.000137
358,0.000085
358,0.000083
358,0.000132
358,0.000125
358,0.000101
358,0.000091
358,0.000084
358,0.000084
358,0.000083
358,0.000084
358,0.000120
358,0.000125
358,0.000099
358,0.000094
358,0.000085
358,0.000084
358,0.000084
358,0.000084
359,0.000219
359,0.000111
359,0.000102
359,0.000085
359,0.000083
359,0.000083
359,0.000213
359,0.000125
359,0.000091
359,0.000084
359,0.000094
359,0.000085
359,0.000083
359,0.000083
359,0.000084
359,0.000264
359,0.000094
359,0.000083
359,0.000101
359,0.000094
359,0.000098
359,0.000085
359,0.000224
359,0.000100
359,0.000084
359,0.000090
359,0.000094
359,0.000217
359,0.000184
359,0.000115
359,0.000095
359,0.000090
359,0.000084
359,0.000191
359,0.000083
359,0.000143
359,0.000101
359,0.000085
359,0.000094
359,0.000085
359,0.000084
359,0.000084
359,0.000084
359,0.000186
359,0.000125
359,0.000099
359,0.000085
359,0.000085
359,0.000084
359,0.000084
360,0.000195
360,0.000118
360,0.000099
360,0.000088
360,0.000083
360,0.000187
360,0.000184
360,0.000121
360,0.000097
360,0.000096
360,0.000084
360,0.000084
360,0.000161
360,0.000103
360,0.000119
360,0.000101
360,0.000092
360,0.000100
360,0.000084
360,0.000084
360,0.000083
360,0.000089
360,0.000218
360,0.000092
360,0.000095
360,0.000084
360,0.000083
360,0.000084
360,0.000084
360,0.000111
360,0.000135
360,0.000116
360,0.000094
360,0.000084
360,0.000083
360,0.000084
360,0.000084
360,0.000165
360,0.000138
360,0.000095
360,0.000072
360,0.000084
360,0.000084
360,0.000146
360,0.000067
360,0.000189
360,0.000108
360,0.000094
360,0.000093
360,0.000083
361,0.000082
361,0.000084
361,0.000091
361,0.000140
361,0.000106
361,0.000091
361,0.000189
361,0.000084
361,0.000083
361,0.000084
361,0.000088
361,0.000144
361,0.000105
361,0.000092
361,0.000085
361,0.000084
361,0.000084
361,0.000084
361,0.000084
361,0.000214
361,0.000107
361,0.000098
361,0.000085
361,0.000135
361,0.000084
361,0.000092
361,0.000181
361,0.000119
361,0.000096
361,0.000086
361,0.000084
361,0.000100
361,0.000093
361,0.000139
361,0.000113
361,0.000094
361,0.000095
361,0.000084
361,0.000084
361,0.000086
361,0.000084
361,0.000252
361,0.000182
361,0.000094
361,0.000110
361,0.000098
361,0.000086
361,0.000143
361,0.000113
361,0.000096
362,0.000094
362,0.000082
362,0.000155
362,0.000083
362,0.000081
362,0.000122
362,0.000093
362,0.000079
362,0.000084
362,0.000074
362,0.000072
362,0.000072
362,0.000072
362,0.000084
362,0.000130
362,0.000094
362,0.000078
362,0.000061
362,0.000083
362,0.000074
362,0.000072
362,0.000072
362,0.000080
362,0.000143
362,0.000089
362,0.000078
362,0.000077
362,0.000072
362,0.000072
362,0.000072
362,0.000073
362,0.000082
362,0.000156
362,0.000099
362,0.000079
362,0.000200
362,0.000121
362,0.000094
362,0.000086
362,0.000180
362,0.000106
362,0.000091
362,0.000099
362,0.000083
362,0.000084
362,0.000084
362,0.000096
362,0.000160
362,0.000120
362,0.000116
363,0.000095
363,0.000084
363,0.000084
363,0.000089
363,0.000122
363,0.000129
363,0.000115
363,0.000182
363,0.000257
363,0.000297
363,0.000110
363,0.000145
363,0.000161
363,0.000169
363,0.000160
363,0.000116
363,0.000157
363,0.000150
363,0.000132
363,0.000146
363,0.000140
363,0.000149
363,0.000121
363,0.000118
363,0.000115
363,0.000137
363,0.000187
363,0.000118
363,0.000136
363,0.000136
363,0.000182
363,0.000117
363,0.000180
363,0.000238
363,0.000145
363,0.000121
363,0.000115
363,0.000115
363,0.000123
363,0.000119
363,0.000126
363,0.000134
363,0.000120
363,0.000134
363,0.000224
363,0.000143
363,0.000122
363,0.000113
363,0.000119
363,0.000139
364,0.000133
364,0.000346
364,0.000171
364,0.000177
364,0.000106
364,0.000244
364,0.000194
364,0.000144
364,0.000122
364,0.000139
364,0.000129
364,0.000111
364,0.000192
364,0.000122
364,0.000153
364,0.000126
364,0.000135
364,0.000141
364,0.000167
364,0.000205
364,0.000191
364,0.000216
364,0.000121
364,0.000182
364,0.000135
364,0.000128
364,0.000220
364,0.000135
364,0.000127
364,0.000151
364,0.000139
364,0.000187
364,0.000125
364,0.000160
364,0.000111
364,0.000148
364,0.000122
364,0.000125
364,0.000196
364,0.000161
364,0.000146
364,0.000122
364,0.000163
364,0.000241
364,0.000140
364,0.000144
364,0.000124
364,0.000202
364,0.000191
364,0.000128
365,0.000164
365,0.000122
365,0.000115
365,0.000133
365,0.000131
365,0.000120
365,0.000135
365,0.000713
365,0.000152
365,0.000212
365,0.000118
365,0.000188
365,0.000184
365,0.000194
365,0.000142
365,0.000118
365,0.000113
365,0.000216
365,0.000130
365,0.000145
365,0.000118
365,0.000122
365,0.000222
365,0.000183
365,0.000123
365,0.000137
365,0.000144
365,0.000108
365,0.000269
365,0.000128
365,0.000186
365,0.000121
365,0.000127
365,0.000150
365,0.000336
365,0.000127
365,0.000115
365,0.000120
365,0.000211
365,0.000086
365,0.000091
365,0.000124
365,0.000148
365,0.000120
365,0.000194
365,0.000125
365,0.000137
365,0.000148
365,0.000113
365,0.000162
366,0.000329
366,0.000140
366,0.000149
366,0.000141
366,0.000137
366,0.000149
366,0.000305
366,0.000148
366,0.000141
366,0.000135
366,0.000191
366,0.000156
366,0.000124
366,0.000168
366,0.000113
366,0.000155
366,0.000153
366,0.000143
366,0.000113
366,0.000126
366,0.000119
366,0.000123
366,0.000118
366,0.000185
366,0.000128
366,0.000111
366,0.000114
366,0.000155
366,0.000229
366,0.000134
366,0.000123
366,0.000123
366,0.000144
366,0.000114
366,0.000275
366,0.000136
366,0.000112
366,0.000113
366,0.000131
366,0.000148
366,0.000172
366,0.000126
366,0.000140
366,0.000114
366,0.000119
366,0.000157
366,0.000186
366,0.000132
366,0.000134
366,0.000142
367,0.000240
367,0.000155
367,0.000123
367,0.000136
367,0.000220
367,0.000262
367,0.000296
367,0.000120
367,0.000119
367,0.000150
367,0.000115
367,0.000135
367,0.000144
367,0.000143
367,0.000155
367,0.000163
367,0.000156
367,0.000139
367,0.000121
367,0.000121
367,0.000135
367,0.000291
367,0.000135
367,0.000147
367,0.000145
367,0.000109
367,0.000252
367,0.000207
367,0.000166
367,0.000127
367,0.000181
367,0.000110
367,0.000275
367,0.000172
367,0.000150
367,0.000137
367,0.000117
367,0.000151
367,0.000297
367,0.000263
367,0.000129
367,0.000111
367,0.000246
367,0.000121
367,0.000136
367,0.000133
367,0.000137
367,0.000264
367,0.000171
367,0.000130
368,0.000133
368,0.000108
368,0.000261
368,0.000213
368,0.000176
368,0.000123
368,0.000113
368,0.000190
368,0.000222
368,0.000156
368,0.000153
368,0.000113
368,0.000124
368,0.000198
368,0.000163
368,0.000127
368,0.000279
368,0.000140
368,0.000198
368,0.000114
368,0.000173
368,0.000147
368,0.000121
368,0.000144
368,0.000130
368,0.000122
368,0.000131
368,0.000094
368,0.000085
368,0.000097
368,0.000135
368,0.000207
368,0.000124
368,0.000161
368,0.000185
368,0.000309
368,0.000357
368,0.000139
368,0.000135
368,0.000460
368,0.000252
368,0.000122
368,0.000144
368,0.000172
368,0.000553
368,0.000460
368,0.000155
368,0.000277
368,0.000627
368,0.000206
369,0.000265
369,0.000593
369,0.000153
369,0.000247
369,0.000146
369,0.000234
369,0.000247
369,0.000570
369,0.000129
369,0.000142
369,0.000268
369,0.000172
369,0.000198
369,0.000408
369,0.000075
369,0.000132
369,0.000165
369,0.000330
369,0.001436
369,0.000158
369,0.000120
369,0.000115
369,0.000221
369,0.000170
369,0.000425
369,0.000175
369,0.000174
369,0.000132
369,0.000194
369,0.000168
369,0.000470
369,0.000146
369,0.000285
369,0.000266
369,0.000179
369,0.000272
369,0.000184
369,0.000149
369,0.000217
369,0.000114
369,0.000294
369,0.000115
369,0.000120
369,0.000140
369,0.000113
369,0.000232
369,0.000133
369,0.000138
369,0.000388
369,0.000213
370,0.000223
370,0.000232
370,0.000145
370,0.000162
370,0.000246
370,0.000260
370,0.000152
370,0.000260
370,0.000156
370,0.000393
370,0.000122
370,0.000204
370,0.000404
370,0.000157
370,0.000299
370,0.000113
370,0.000265
370,0.000446
370,0.000146
370,0.000119
370,0.000201
370,0.000294
370,0.000240
370,0.000113
370,0.000094
370,0.000085
370,0.000153
370,0.000188
370,0.000206
370,0.000129
370,0.000125
370,0.000168
370,0.000118
370,0.000097
370,0.000084
370,0.000216
370,0.000172
370,0.000217
370,0.000172
370,0.000199
370,0.000129
370,0.000240
370,0.000123
370,0.000197
370,0.000132
370,0.000112
370,0.000113
370,0.000214
370,0.000216
370,0.000224
371,0.000156
371,0.000209
371,0.000122
371,0.000185
371,0.000203
371,0.000181
371,0.000311
371,0.000147
371,0.000180
371,0.000236
371,0.000201
371,0.000272
371,0.000168
371,0.000187
371,0.000208
371,0.000209
371,0.000143
371,0.000134
371,0.000428
371,0.000401
371,0.000110
371,0.000120
371,0.000465
371,0.000246
371,0.000141
371,0.000129
371,0.000185
371,0.000172
371,0.000123
371,0.000236
371,0.000236
371,0.000228
371,0.000137
371,0.000315
371,0.000156
371,0.000182
371,0.000148
371,0.000363
371,0.000157
371,0.000444
371,0.000224
371,0.000128
371,0.000486
371,0.000216
371,0.000263
371,0.000177
371,0.000154
371,0.000113
371,0.000375
371,0.000274
372,0.000256
372,0.000282
372,0.000191
372,0.000165
372,0.000143
372,0.000199
372,0.000123
372,0.000176
372,0.000211
372,0.000187
372,0.000128
372,0.000162
372,0.000144
372,0.000117
372,0.000126
372,0.000134
372,0.000150
372,0.000174
372,0.000229
372,0.000128
372,0.000127
372,0.000143
372,0.000343
372,0.000375
372,0.000236
372,0.000229
372,0.000265
372,0.000220
372,0.000123
372,0.000273
372,0.000240
372,0.000220
372,0.000167
372,0.000136
372,0.000113
372,0.000222
372,0.000143
372,0.000150
372,0.000225
372,0.000160
372,0.000113
372,0.000108
372,0.000154
372,0.000086
372,0.000445
372,0.000358
372,0.000237
372,0.000157
372,0.000225
372,0.000123
373,0.000114
373,0.000125
373,0.000119
373,0.000119
373,0.000294
373,0.000146
373,0.000244
373,0.000115
373,0.000141
373,0.000165
